brand,source,date,combined_text,cleaned_text,title,url,finbert_label,finbert_confidence,topic,topic_confidence,sentiment_score,weighted_sentiment,funding,discounts,technology,logistics,customer_complaints,expansion,competition,partnership,other,topic_concentration,external_trend_score,trend_score,trend_velocity,trend_acceleration,trend_sentiment_signal,final_trend_score
ajio,GlobeNewswire,2026-02-24,"Luxury Fashion Market Report Forecast and Company Analysis 2025-2033 Featuring Kering, Burberry, Dolce & Gabbana,. Giorgio Armani, Capri, LVMH, Prada, Chanel, Diesel, Industria de Diseno Textil The global luxury fashion market is set for substantial growth, expanding from $257.45 billion in 2025 to $337.18 billion by 2033, at a CAGR of 3.43%. Factors propelling this growth include rising disposable incomes, changing consumer behaviors, and heightene…",luxury fashion market report forecast company analysis featuring kering burberry dolce gabbana giorgio armani capri lvmh prada chanel diesel industria de diseno textil global luxury fashion market set substantial growth expanding billion billion cagr factors propelling growth include rising disposable incomes changing consumer behaviors heightene,"Luxury Fashion Market Report Forecast and Company Analysis 2025-2033 Featuring Kering, Burberry, Dolce & Gabbana,. Giorgio Armani, Capri, LVMH, Prada, Chanel, Diesel, Industria de Diseno Textil",https://www.globenewswire.com/news-release/2026/02/24/3243852/28124/en/Luxury-Fashion-Market-Report-Forecast-and-Company-Analysis-2025-2033-Featuring-Kering-Burberry-Dolce-Gabbana-Giorgio-Armani-Capri-LVMH-Prada-Chanel-Diesel-Industria-de-Diseno-Texti.html,positive,0.8473032712936401,other,0.8,1,0.8473032712936401,0,0,0,0,0,0,0,0,1,0.3708026611715324,0.2613982576818151,0.9236516356468201,0.0,0.0,0.0,0.5262996088678171
ajio,The Times of India,2026-02-24,"Fractal Industries shares to list today. Check GMP ahead of debut Fractal Industries is poised for its BSE SME debut with modest listing gains expected around 3%. The Rs 49 crore IPO, fully subscribed 5.44 times, will fund working capital and corporate needs.  The garment manufacturer, serving major e-commerce platforms, re…",fractal industries shares list today check gmp ahead debut fractal industries poised bse sme debut modest listing gains expected around rs crore ipo fully subscribed times fund working capital corporate needs garment manufacturer serving major ecommerce platforms,Fractal Industries shares to list today. Check GMP ahead of debut,https://economictimes.indiatimes.com/markets/stocks/news/fractal-industries-shares-to-list-today-check-gmp-ahead-of-debut/articleshow/128736665.cms,positive,0.7896661758422852,funding,1.0,1,0.7896661758422852,1,0,0,0,0,0,0,0,0,0.3708026611715324,0.2613982576818151,0.9092423617839813,-0.014409273862838745,0.0,-0.011378516187932064,0.5205358993226816
ajio,The Drum,2026-03-05,"Judge of the Day: Marketing must own the P&L, says Arpan Biswas Judge of the Day: Marketing must own the P&L, says Arpan Biswasthedrum.com",judge day marketing must pl says arpan biswas judge day marketing must pl says arpan biswasthedrumcom,"Judge of the Day: Marketing must own the P&L, says Arpan Biswas",https://www.thedrum.com/news/judge-of-the-day-marketing-must-own-the-p-l-says-arpan-biswas,neutral,0.9536041617393494,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.9999984630665361,0.2897670608410819,0.7728282411893209,-0.1364141205946604,-0.12200484673182166,-0.0,0.48299153298037756
ajio,The Times of India,2026-03-16,Reliance’s e-commerce platform cashes in on Dhurandhar hype with new merch line Reliance fashion platform AJIO has launched a special merchandise collection. This range is inspired by the spy thriller Dhurandhar. The collection features apparel like graphic T-shirts and signature tees. It also includes limited-edition signed Pathanis. De…,reliances ecommerce platform cashes dhurandhar hype new merch line reliance fashion platform ajio launched special merchandise collection range inspired spy thriller dhurandhar collection features apparel like graphic tshirts signature tees also includes limitededition signed pathanis de,Reliance’s e-commerce platform cashes in on Dhurandhar hype with new merch line,https://economictimes.indiatimes.com/industry/services/retail/reliances-e-commerce-platform-cashes-in-on-dhurandhar-hype-with-new-merch-line/articleshow/129610729.cms,neutral,0.9032920598983764,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.44680620780467867,0.5683892347267376,0.6316110293070475,-0.14121721188227343,-0.004803091287613026,-0.0,0.5936779525588616
amazon india,The Times of India,2026-03-24,AWS eyeing 2-3 gigawatts India capacity on tax sops sweetener AWS is targeting a long-term scale-up to 2-3 gigawatts of capacity after the government declared a 20-year tax holiday for cloud companies. India’s current data centre capacity is expected to increase to 10 gigawatts by 2030 from 1.4 gigawatts at present.,aws eyeing gigawatts india capacity tax sops sweetener aws targeting longterm scaleup gigawatts capacity government declared year tax holiday cloud companies indias current data centre capacity expected increase gigawatts gigawatts present,AWS eyeing 2-3 gigawatts India capacity on tax sops sweetener,https://economictimes.indiatimes.com/tech/technology/aws-eyeing-2-3-gigawatts-india-capacity-on-tax-sops-sweetener/articleshow/129761032.cms,positive,0.7057953476905823,regulation,1.0,1,0.7057953476905823,0,0,0,0,0,0,0,0,0,0.0,0.1726173109247283,0.8528976738452911,0.0,0.0,0.0,0.44472945609295345
amazon india,The Times of India,2026-03-24,"Indian GCC talent taking up global leadership positions at a faster clip Global capability centres (GCCs) in India are moving up the corporate ladder, with nearly 20% of such centres enjoying real strategic authority, up from just 5% a decade ago, according to data from ANSR and Deloitte India. The number of global leadership role…",indian gcc talent taking global leadership positions faster clip global capability centres gccs india moving corporate ladder nearly centres enjoying real strategic authority decade ago according data ansr deloitte india number global leadership role,Indian GCC talent taking up global leadership positions at a faster clip,https://economictimes.indiatimes.com/tech/technology/indian-gcc-talent-taking-up-global-leadership-positions-at-a-faster-clip/articleshow/129757821.cms,positive,0.7020782828330994,other,0.8,1,0.7020782828330994,0,0,0,0,0,0,0,0,1,0.0,0.1726173109247283,0.8519684076309204,-0.0009292662143707275,0.0,-0.0006524176280802152,0.44435774960720514
amazon india,Ibtimes.com.au,2026-03-24,"Sam Altman Navigates OpenAI's Explosive Growth Amid Rival Bids, Defense Deals and AI's Labor Market Reckoning OpenAI CEO Sam Altman is steering the artificial intelligence juggernaut through one of its most turbulent and transformative periods, rejecting a massive unsolicited buyout offer from Elon Musk while forging new partnerships with Amazon and the U.S. Departme…",sam altman navigates openais explosive growth amid rival bids defense deals ais labor market reckoning openai ceo sam altman steering artificial intelligence juggernaut one turbulent transformative periods rejecting massive unsolicited buyout offer elon musk forging new partnerships amazon us departme,"Sam Altman Navigates OpenAI's Explosive Growth Amid Rival Bids, Defense Deals and AI's Labor Market Reckoning",https://www.ibtimes.com.au/sam-altman-navigates-openais-explosive-growth-amid-rival-bids-defense-deals-ais-labor-market-1864320,neutral,0.6947606205940247,discounts,1.0,0,0.0,0,1,0,0,0,0,0,0,0,0.0,0.1726173109247283,0.7346456050872803,-0.11732280254364014,-0.11639353632926941,-0.0,0.3974286285897491
amazon india,TechRadar,2026-03-24,"Nvidia RTX 5090 buyer is literally cleaned out as box contains no GPU, just laundry detergent — a reminder to be careful out there GPU scams have involved replacing the graphics card with rocks or lumps of metal in the past, but this is a new one.",nvidia rtx buyer literally cleaned box contains gpu laundry detergent reminder careful gpu scams involved replacing graphics card rocks lumps metal past new one,"Nvidia RTX 5090 buyer is literally cleaned out as box contains no GPU, just laundry detergent — a reminder to be careful out there",https://www.techradar.com/computing/gpu/nvidia-rtx-5090-buyer-is-literally-cleaned-out-as-box-contains-no-gpu-just-laundry-detergent-a-reminder-to-be-careful-out-there,neutral,0.7492192387580872,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.1726173109247283,0.6170130471388499,-0.11763255794843042,-0.0003097554047902795,-0.0,0.35037560541037693
amazon india,The Times of India,2026-03-24,"Puducherry election 2026: Want to know the declared assets of Santiago Martin’s son Jose Charles Martin? PUDUCHERRY: Jose Charles Martin, Latchiya Jananayaga Katchi (LJK) founder and son of controversial lottery magnate Santiago Martin, who filed his nomi.",puducherry election want know declared assets santiago martins son jose charles martin puducherry jose charles martin latchiya jananayaga katchi ljk founder son controversial lottery magnate santiago martin filed nomi,Puducherry election 2026: Want to know the declared assets of Santiago Martin’s son Jose Charles Martin?,https://timesofindia.indiatimes.com/city/puducherry/puducherry-election-2026-want-to-know-the-declared-assets-of-santiago-martins-son-jose-charles-martin/articleshow/129781018.cms,neutral,0.8966236114501953,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.1726173109247283,0.5,-0.11701304713884986,0.000619510809580559,-0.0,0.303570386554837
amazon india,BusinessLine,2026-03-24,"China’s AI ambitions, and ours New marketplaces for datasets could give Beijing a headstart in the global race of AI. India can organise its datasets differently",chinas ai ambitions new marketplaces datasets could give beijing headstart global race ai india organise datasets differently,"China’s AI ambitions, and ours",https://www.thehindubusinessline.com/opinion/chinas-ai-ambitions-and-ours/article70780656.ece,neutral,0.7793485522270203,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.1726173109247283,0.5,0.0,0.11701304713884986,0.0,0.303570386554837
amazon india,Notebookcheck.net,2026-03-24,"Tecno set to launch Spark 50 5G smartphone on March 27 with Pixel 10-inspired design Tecno is all set to launch the new Spark 50 5G smartphone on March 27 in India. The new smartphone features a Pixel 10-inspired rear design and MIL-STD-810H certification. On top of this, it has a large 6,500 mAh battery with 45 W wired charging support.",tecno set launch spark g smartphone march pixel inspired design tecno set launch new spark g smartphone march india new smartphone features pixel inspired rear design milstdh certification top large mah battery w wired charging support,Tecno set to launch Spark 50 5G smartphone on March 27 with Pixel 10-inspired design,https://www.notebookcheck.net/Tecno-set-to-launch-Spark-50-5G-smartphone-on-March-27-with-Pixel-10-inspired-design.1257741.0.html,neutral,0.8765482306480408,expansion,1.0,0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.1726173109247283,0.5,0.0,0.0,0.0,0.303570386554837
amazon india,Notebookcheck.net,2026-03-24,"OnePlus officially confirms Nord 6 along with key highlights and launch date OnePlus has confirmed a new Nord series smartphone. The Nord 6 will launch in India with notable upgrades over its predecessor, including a 9,000mAh battery and a 165Hz display.",oneplus officially confirms nord along key highlights launch date oneplus confirmed new nord series smartphone nord launch india notable upgrades predecessor including mah battery hz display,OnePlus officially confirms Nord 6 along with key highlights and launch date,https://www.notebookcheck.net/OnePlus-officially-confirms-Nord-6-along-with-key-highlights-and-launch-date.1257856.0.html,positive,0.9283267855644226,expansion,1.0,1,0.9283267855644226,0,0,0,0,0,1,0,0,0,0.0,0.1726173109247283,0.6547211309274038,0.1547211309274038,0.1547211309274038,0.14363177013272896,0.3654588389257985
amazon india,GlobeNewswire,2026-03-24,"Gelatide Drops Claims Evaluated: 2026 Report on the Gela Tide Liquid Formula Ingredients, Pricing, and What Consumers Should Verify Before Purchasing A 2026 informational consumer evaluation of Gelatide marketing claims, ingredient research context, liquid supplement format considerations, pricing structure, and what consumers should verify before purchasing. A 2026 informational consumer evaluation of Gel…",gelatide drops claims evaluated report gela tide liquid formula ingredients pricing consumers verify purchasing informational consumer evaluation gelatide marketing claims ingredient research context liquid supplement format considerations pricing structure consumers verify purchasing informational consumer evaluation gel,"Gelatide Drops Claims Evaluated: 2026 Report on the Gela Tide Liquid Formula Ingredients, Pricing, and What Consumers Should Verify Before Purchasing",https://www.globenewswire.com/news-release/2026/03/24/3261698/0/en/Gelatide-Drops-Claims-Evaluated-2026-Report-on-the-Gela-Tide-Liquid-Formula-Ingredients-Pricing-and-What-Consumers-Should-Verify-Before-Purchasing.html,neutral,0.9397661089897156,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0,0.1726173109247283,0.6547211309274038,0.0,-0.1547211309274038,0.0,0.3654588389257985
amazon india,Livemint,2026-03-25,"At 10, Amazon Ads sharpens commerce-led play in a crowding ad market As media consumption fragments and competition rises, Amazon Ads is doubling down on its full-funnel approach, taking on Google, Meta, and emerging rivals in India.",amazon ads sharpens commerceled play crowding ad market media consumption fragments competition rises amazon ads doubling fullfunnel approach taking google meta emerging rivals india,"At 10, Amazon Ads sharpens commerce-led play in a crowding ad market",https://www.livemint.com/companies/india-amazon-ads-crowding-ad-market-media-google-meta-ai-tools-mx-player-11774363025232.html,neutral,0.5746747851371765,competition,1.0,0,0.0,0,0,0,0,0,0,1,0,0,0.0040724260309537574,0.1488080266592485,0.6547211309274038,0.0,0.0,0.0,0.35117326836651064
amazon india,The Times of India,2026-03-25,"Morning Brief Podcast: Markets May Be Misreading This War: UBS’ Chief Strategist A deepening geopolitical conflict in the Middle East is forcing markets to confront a far more structural shock than recent crises. Host and ET markets editor Nishanth Vasudevan talks to Bhanu Baweja, Chief Strategist at UBS Investment Bank who warns that inv…",morning brief podcast markets may misreading war ubs chief strategist deepening geopolitical conflict middle east forcing markets confront far structural shock recent crises host et markets editor nishanth vasudevan talks bhanu baweja chief strategist ubs investment bank warns inv,Morning Brief Podcast: Markets May Be Misreading This War: UBS’ Chief Strategist,https://economictimes.indiatimes.com/news/morning-brief-podcast/morning-brief-podcast-markets-may-be-misreading-this-war-ubs-chief-strategist/podcast/129789268.cms,negative,0.5970709323883057,funding,1.0,-1,-0.5970709323883057,1,0,0,0,0,0,0,0,0,0.0040724260309537574,0.1488080266592485,0.4004881779352824,-0.2542329529921214,-0.2542329529921214,0.1517951062868382,0.24948008716966208
amazon india,Nature.com,2026-03-25,"Assessing the spatiotemporal shifting of the Arpa river using remote sensing, GIS, and ARIMA for river morphology prediction River channel migration is a dynamic geomorphological process influenced by hydrological, geographic, and anthropogenic factors. Understanding river shifting patterns is important for sustainable catchment management. This study investigates the spatial and t…",assessing spatiotemporal shifting arpa river using remote sensing gis arima river morphology prediction river channel migration dynamic geomorphological process influenced hydrological geographic anthropogenic factors understanding river shifting patterns important sustainable catchment management study investigates spatial,"Assessing the spatiotemporal shifting of the Arpa river using remote sensing, GIS, and ARIMA for river morphology prediction",https://www.nature.com/articles/s41598-026-43449-0,neutral,0.9022639989852904,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.1488080266592485,0.4004881779352824,0.0,0.2542329529921214,0.0,0.24948008716966208
amazon india,Addictivetips.com,2026-03-25,"Solar Movie & Top Alternatives: Stream Movies and TV Shows Free If you’ve landed here, you’re probably trying to figure out one of a few things: whether SolarMovie still works, which domain is actually the real one, whether that app you found is safe to install, or which VPN will protect your privacy while you stream. Thi…",solar movie top alternatives stream movies tv shows free youve landed youre probably trying figure one things whether solarmovie still works domain actually real one whether app found safe install vpn protect privacy stream thi,Solar Movie & Top Alternatives: Stream Movies and TV Shows Free,https://www.addictivetips.com/media-streaming/best-vpns-solarmovie/,neutral,0.922166645526886,technology,1.0,0,0.0,0,0,1,0,0,0,0,0,0,0.0040724260309537574,0.1488080266592485,0.4004881779352824,0.0,0.0,0.0,0.24948008716966208
amazon india,Livemint,2026-03-25,"Devina Mehra: Are you driving your investment portfolio by looking at the rearview mirror? Success in investing lies in focusing on the pitfalls and opportunities ahead, not what has already passed. Yet investors keep chasing yesterday’s winners—from gold to top-rated funds—often entering at peaks and exiting too soon. The real risk isn’t volatilit…",devina mehra driving investment portfolio looking rearview mirror success investing lies focusing pitfalls opportunities ahead already passed yet investors keep chasing yesterdays winnersfrom gold toprated fundsoften entering peaks exiting soon real risk isnt volatilit,Devina Mehra: Are you driving your investment portfolio by looking at the rearview mirror?,https://www.livemint.com/opinion/online-views/devina-mehra-investment-portfolio-rearview-mirror-top-rated-funds-investing-tops-nifty50-11774357753910.html,neutral,0.6887603998184204,funding,1.0,0,0.0,1,0,0,0,0,0,0,0,0,0.0040724260309537574,0.1488080266592485,0.5,0.09951182206471759,0.09951182206471759,0.0,0.2892848159955491
amazon india,CNA,2026-03-28,"Explainer-What is the World Trade Organization e-commerce moratorium? YAOUNDE, March 28 : The e-commerce moratorium is a global agreement among World Trade Organization members which bans customs duties being applied to electronic transmissions such as digital downloads and streaming.The policy was first adopted in 1998 at the …",explainerwhat world trade organization ecommerce moratorium yaounde march ecommerce moratorium global agreement among world trade organization members bans customs duties applied electronic transmissions digital downloads streamingthe policy first adopted,Explainer-What is the World Trade Organization e-commerce moratorium?,https://www.channelnewsasia.com/business/explainer-what-world-trade-organization-e-commerce-moratorium-6023291,neutral,0.8505746722221375,regulation,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.07819046263028039,0.1309510634601386,0.5,0.0,-0.09951182206471759,0.0,0.2785706380760832
amazon india,The Times of India,2026-03-28,What is the WTO ecommerce moratorium: Everything you need to know The ecommerce moratorium is a global agreement among World Trade Organisation ​members which bans customs duties being ​applied to electronic transmissions such as digital downloads and streaming. The policy was ​first adopted in 1998 at the WTO's Second Mini…,wto ecommerce moratorium everything need know ecommerce moratorium global agreement among world trade organisation members bans customs duties applied electronic transmissions digital downloads streaming policy first adopted wtos second mini,What is the WTO ecommerce moratorium: Everything you need to know,https://economictimes.indiatimes.com/tech/internet/what-is-the-wto-ecommerce-moratorium-everything-you-need-to-know/articleshow/129865894.cms,neutral,0.8844484686851501,regulation,1.0,0,0.0,0,0,0,0,0,0,0,0,0,0.07819046263028039,0.1309510634601386,0.5,0.0,0.0,0.0,0.2785706380760832
amazon india,The Times of India,2026-03-29,"WTO members try to close gap between US, India on e-commerce tariff moratorium Nations are discussing an extension for the e-commerce moratorium. India may end its opposition to prolonging the agreement. The US seeks a permanent ban on tariffs for digital trade. Businesses need predictability for cross-border digital commerce. This WTO …",wto members try close gap us india ecommerce tariff moratorium nations discussing extension ecommerce moratorium india may end opposition prolonging agreement us seeks permanent ban tariffs digital trade businesses need predictability crossborder digital commerce wto,"WTO members try to close gap between US, India on e-commerce tariff moratorium",https://economictimes.indiatimes.com/news/economy/foreign-trade/wto-members-try-to-close-gap-between-us-india-on-e-commerce-tariff-moratorium/articleshow/129874884.cms,neutral,0.7679179310798645,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.08079458044644115,0.1190464213273988,0.5,0.0,0.0,0.0,0.2714278527964393
amazon india,The Times of India,2026-03-30,"WTO fails to reach consensus on key e-commerce moratorium, reforms The WTO ministerial conference in Yaounde concluded without agreement on crucial trade issues. Key among these was the e-commerce import duty moratorium, which expired for the first time in 26 years. Talks also stalled on reforms for the global trade body. Di…",wto fails reach consensus key ecommerce moratorium reforms wto ministerial conference yaounde concluded without agreement crucial trade issues key among ecommerce import duty moratorium expired first time years talks also stalled reforms global trade body di,"WTO fails to reach consensus on key e-commerce moratorium, reforms",https://economictimes.indiatimes.com/tech/technology/wto-fails-to-reach-consensus-on-key-e-commerce-moratorium-reforms/articleshow/129901132.cms,negative,0.9433372020721436,customer_complaints,1.0,-1,-0.9433372020721436,0,0,0,0,1,0,0,0,0,0.027644561766083334,0.1071417791946589,0.3427771329879761,-0.15722286701202393,-0.15722286701202393,0.14831417946888337,0.20139592071198575
amazon india,The Times of India,2026-03-30,"Meet the mango master Shri Kishan Suman: The genius farmer behind the unusual ‘Sadabahar’ mango that blooms 3 times a year A Rajasthan farmer, Shri Kishan Suman, has cultivated a remarkable 'Sadabahar Mango' variety, yielding fruit thrice annually. This disease-resistant, Alphonso-like mango, developed over years of dedicated effort, has gained national recognition and is now reg…",meet mango master shri kishan suman genius farmer behind unusual sadabahar mango blooms times year rajasthan farmer shri kishan suman cultivated remarkable sadabahar mango variety yielding fruit thrice annually diseaseresistant alphonsolike mango developed years dedicated effort gained national recognition reg,Meet the mango master Shri Kishan Suman: The genius farmer behind the unusual ‘Sadabahar’ mango that blooms 3 times a year,https://timesofindia.indiatimes.com/etimes/trending/meet-the-mango-master-shri-kishan-suman-the-genius-farmer-behind-the-unusual-sadabahar-mango-that-blooms-3-times-a-year/articleshow/129899583.cms,positive,0.8278307914733887,technology,1.0,1,0.8278307914733887,0,0,1,0,0,0,0,0,0,0.027644561766083334,0.1071417791946589,0.4807489315668742,0.13797179857889813,0.29519466559092206,0.1142173032185762,0.25658464014354504
amazon india,BusinessLine,2026-03-30,"Share Market Highlights: Sensex, Nifty tumble over 2% as FY26 closes on a weak note Sensex, Nifty updates on 30 March 2026: Indian markets closed sharply lower in the final session of FY26, dragged by rising crude oil prices, West Asia tensions, and heavy foreign outflows, with Sensex and Nifty falling over 2 per cent each.",share market highlights sensex nifty tumble fy closes weak note sensex nifty updates march indian markets closed sharply lower final session fy dragged rising crude oil prices west asia tensions heavy foreign outflows sensex nifty falling per cent,"Share Market Highlights: Sensex, Nifty tumble over 2% as FY26 closes on a weak note",https://www.thehindubusinessline.com/markets/stock-market-highlights-30-march-2026/article70799147.ece,negative,0.9656981825828552,other,0.8,-1,-0.9656981825828552,0,0,0,0,0,0,0,0,1,0.027644561766083334,0.1071417791946589,0.31979923446973163,-0.16094969709714257,-0.2989214956760407,0.15542882997397164,0.192204761304688
amazon india,Thefutoncritic.com,2026-03-30,"The 90th Masters Tournament Begins on Amazon Prime Video, Thursday April 9th Teeing off at 1:00 p.m. ET on both days, Prime Video will open this year's first and second rounds with two additional hours of live Tournament coverage on Thursday, April 9 and Friday, April 10, as the best players in the world converge to compete for a cove…",th masters tournament begins amazon prime video thursday april th teeing pm et days prime video open years first second rounds two additional hours live tournament coverage thursday april friday april best players world converge compete cove,"The 90th Masters Tournament Begins on Amazon Prime Video, Thursday April 9th",http://www.thefutoncritic.com/news/2026/03/30/the-90th-masters-tournament-begins-on-amazon-prime-video-thursday-april-9th-842112/20260330amazon03/,neutral,0.939810037612915,other,0.8,0,0.0,0,0,0,0,0,0,0,0,1,0.027644561766083334,0.1071417791946589,0.47702210148175556,0.15722286701202393,0.3181725641091665,0.0,0.25509390810949756
bigbasket,The Times of India,2026-03-12,Easing China FDI norms unlikely to unlock fast capital for startups The government's move is expected to speed up dealmaking for global venture funds with limited Chinese capital in their investor base. It could also make it easier for venture capital and private equity firms to raise money from Chinese limited partners (LPs)…,easing china fdi norms unlikely unlock fast capital startups governments move expected speed dealmaking global venture funds limited chinese capital investor base could also make easier venture capital private equity firms raise money chinese limited partners lps,Easing China FDI norms unlikely to unlock fast capital for startups,https://economictimes.indiatimes.com/tech/technology/easing-china-fdi-norms-unlikely-to-unlock-fast-capital-for-startups/articleshow/129474289.cms,neutral,0.7894054651260376,discounts,1.0,0,0.0,0,1,0,0,0,0,0,0,0,0.11658312269686721,0.4675293575886717,0.5,0.0,0.0,0.0,0.480517614553203
bigbasket,BusinessLine,2026-03-13,"bl.Interviews: Dr Shyam Mohan, Managing Director, Motoray Mobility The Tata Punch EV is put through its paces on the streets of Kochi while also exploring the city’s unique Kochi Water Metro. The 2026 Punch EV offers an ARAI-certified range of around 460 km, and this drive looks at how the car performs in city conditions — f…",blinterviews dr shyam mohan managing director motoray mobility tata punch ev put paces streets kochi also exploring citys unique kochi water metro punch ev offers araicertified range around km drive looks car performs city conditions f,"bl.Interviews: Dr Shyam Mohan, Managing Director, Motoray Mobility",https://www.thehindubusinessline.com/multimedia/video/blinterviews-dr-shyam-mohan-managing-director-motoray-mobility/article70738700.ece,neutral,0.795438826084137,discounts,1.0,0,0.0,0,1,0,0,0,0,0,0,0,0.1954220291755751,0.4545424309889864,0.5,0.0,0.0,0.0,0.4727254585933918
