date,brand,trend_score
2025-03-17 12:00:00,ajio,0.9119066590069647
2025-03-18 12:00:00,ajio,0.9119066590069647
2025-03-19 12:00:00,ajio,0.9119066590069647
2025-03-20 12:00:00,ajio,0.9119066590069647
2025-03-21 12:00:00,ajio,0.9119066590069647
2025-03-22 12:00:00,ajio,0.9119066590069647
2025-03-23 12:00:00,ajio,0.9119066590069647
2025-03-24 12:00:00,ajio,0.9119066590069647
2025-03-25 12:00:00,ajio,0.9119066590069647
2025-03-26 12:00:00,ajio,0.9119066590069647
2025-03-27 12:00:00,ajio,0.9119066590069647
2025-03-28 12:00:00,ajio,0.9119066590069647
2025-03-29 12:00:00,ajio,0.9119066590069647
2025-03-30 12:00:00,ajio,0.9119066590069647
2025-03-31 12:00:00,ajio,0.9119066590069647
2025-04-01 12:00:00,ajio,0.9119066590069647
2025-04-02 12:00:00,ajio,0.9119066590069647
2025-04-03 12:00:00,ajio,0.9119066590069647
2025-04-04 12:00:00,ajio,0.9119066590069647
2025-04-05 12:00:00,ajio,0.9119066590069647
2025-04-06 12:00:00,ajio,0.9119066590069647
2025-04-07 12:00:00,ajio,0.9119066590069647
2025-04-08 12:00:00,ajio,0.9119066590069647
2025-04-09 12:00:00,ajio,0.9119066590069647
2025-04-10 12:00:00,ajio,0.9119066590069647
2025-04-11 12:00:00,ajio,0.9119066590069647
2025-04-12 12:00:00,ajio,0.9119066590069647
2025-04-13 12:00:00,ajio,0.9119066590069647
2025-04-14 12:00:00,ajio,0.9119066590069647
2025-04-15 12:00:00,ajio,0.9119066590069647
2025-04-16 12:00:00,ajio,0.9119066590069647
2025-04-17 12:00:00,ajio,0.9119066590069647
2025-04-18 12:00:00,ajio,0.9119066590069647
2025-04-19 12:00:00,ajio,0.9119066590069647
2025-04-20 12:00:00,ajio,0.9119066590069647
2025-04-21 12:00:00,ajio,0.9119066590069647
2025-04-22 12:00:00,ajio,0.9119066590069647
2025-04-23 12:00:00,ajio,0.9119066590069647
2025-04-24 12:00:00,ajio,0.9119066590069647
2025-04-25 12:00:00,ajio,0.9119066590069647
2025-04-26 12:00:00,ajio,0.9119066590069647
2025-04-27 12:00:00,ajio,0.9119066590069647
2025-04-28 12:00:00,ajio,0.9119066590069647
2025-04-29 12:00:00,ajio,0.9119066590069647
2025-04-30 12:00:00,ajio,0.9119066590069647
2025-05-01 12:00:00,ajio,0.9119066590069647
2025-05-02 12:00:00,ajio,0.9119066590069647
2025-05-03 12:00:00,ajio,0.9119066590069647
2025-05-04 12:00:00,ajio,0.9119066590069647
2025-05-05 12:00:00,ajio,0.9119066590069647
2025-05-06 12:00:00,ajio,0.9119066590069647
2025-05-07 12:00:00,ajio,0.9119066590069647
2025-05-08 12:00:00,ajio,0.9119066590069647
2025-05-09 12:00:00,ajio,0.9119066590069647
2025-05-10 12:00:00,ajio,0.9119066590069647
2025-05-11 12:00:00,ajio,0.9119066590069647
2025-05-12 12:00:00,ajio,0.9119066590069647
2025-05-13 12:00:00,ajio,0.9119066590069647
2025-05-14 12:00:00,ajio,0.9119066590069647
2025-05-15 12:00:00,ajio,0.9119066590069647
2025-05-16 12:00:00,ajio,0.9119066590069647
2025-05-17 12:00:00,ajio,0.9119066590069647
2025-05-18 12:00:00,ajio,0.9119066590069647
2025-05-19 12:00:00,ajio,0.9119066590069647
