date,brand,trend_score
2025-12-31,ajio,0.2765958308028509
2026-01-01,ajio,0.27127668021048834
2026-01-02,ajio,0.2777778642678203
2026-01-03,ajio,0.29166675748121135
2026-01-04,ajio,0.3184398154627694
2026-01-05,ajio,0.3327424203888997
2026-01-06,ajio,0.3399190521404999
2026-01-07,ajio,0.3470112529303166
2026-01-08,ajio,0.35866272565644397
2026-01-09,ajio,0.3698076126118703
2026-01-10,ajio,0.3779129849430893
2026-01-11,ajio,0.3799393280258941
2026-01-12,ajio,0.3779129849430893
2026-01-13,ajio,0.3708207841532726
2026-01-14,ajio,0.3556232110322368
2026-01-15,ajio,0.3353597802041891
2026-01-16,ajio,0.3080041485863247
2026-01-17,ajio,0.2857143746754723
2026-01-18,ajio,0.26139825768181507
2026-01-19,ajio,0.25025337072638887
2026-01-20,ajio,0.23708214068815783
2026-01-21,ajio,0.2350557976053531
2026-01-22,ajio,0.2330294545225483
2026-01-23,ajio,0.24012165531236498
2026-01-24,ajio,0.23708214068815783
2026-01-25,ajio,0.22796359681553638
2026-01-26,ajio,0.22188456756712208
2026-01-27,ajio,0.23302945452254828
2026-01-28,ajio,0.24620068456077926
2026-01-29,ajio,0.25227971380919356
2026-01-30,ajio,0.24316116993657214
2026-01-31,ajio,0.2380953122295602
2026-02-01,ajio,0.23606896914675546
2026-02-02,ajio,0.2310031114397435
2026-02-03,ajio,0.213779195235903
2026-02-04,ajio,0.1925025928664529
2026-02-05,ajio,0.17730501974541718
2026-02-06,ajio,0.17223916203840522
2026-02-07,ajio,0.16717330433139332
2026-02-08,ajio,0.16717330433139332
2026-02-09,ajio,0.16717330433139332
2026-02-10,ajio,0.1762918482040148
2026-02-11,ajio,0.18439722053523386
2026-02-12,ajio,0.18946307824224579
2026-02-13,ajio,0.18946307824224579
2026-02-14,ajio,0.19452893594925774
2026-02-15,ajio,0.19858162211486724
2026-02-16,ajio,0.19655527903206252
2026-02-17,ajio,0.18135770591102673
2026-02-18,ajio,0.16312061816578383
2026-02-19,ajio,0.15805476045877193
2026-02-20,ajio,0.16818647587279578
2026-02-21,ajio,0.18844990670084344
2026-02-22,ajio,0.21175285215309833
2026-02-23,ajio,0.23302945452254836
2026-02-24,ajio,0.2613982576818151
2026-02-25,ajio,0.29179340392388664
2026-02-26,ajio,0.31307000629333676
2026-02-27,ajio,0.31610952091754385
2026-02-28,ajio,0.30800414858632474
2026-03-01,ajio,0.29483291854809385
2026-03-02,ajio,0.29179340392388664
2026-03-03,ajio,0.28774071775827714
2026-03-04,ajio,0.28774071775827714
2026-03-05,ajio,0.28976706084108195
2026-03-06,ajio,0.32016220708315346
2026-03-07,ajio,0.3819656711086989
2026-03-08,ajio,0.4640325659622919
2026-03-09,ajio,0.5319150592362516
2026-03-10,ajio,0.5835868078477733
2026-03-11,ajio,0.6271531841280757
2026-03-12,ajio,0.6616010165357569
2026-03-13,ajio,0.6727459034911832
2026-03-14,ajio,0.6464034434147211
2026-03-15,ajio,0.6079029248414306
2026-03-16,ajio,0.5683892347267376
2026-03-17,ajio,0.5440731177330803
2026-03-18,ajio,0.5187438291980208
2026-03-19,ajio,0.506585770701192
2026-03-20,ajio,0.4944277122043635
2026-03-21,ajio,0.4873355114145468
2026-03-22,ajio,0.4711247667521086
2026-03-23,ajio,0.46099305133808477
2026-03-24,ajio,0.44478230667564655
2026-03-25,ajio,0.43161107663741555
2026-03-26,ajio,0.41742667505778225
2026-03-27,ajio,0.4083081311851608
2026-03-28,ajio,0.3961500726883322
2026-03-29,ajio,0.37588664186028453
2026-03-30,ajio,0.3576495541150416
2026-03-31,ajio,0.34954418178382257
2025-12-31,amazon india,0.49999496957507533
2026-01-01,amazon india,0.5312446551735175
2026-01-02,amazon india,0.5624943407719597
2026-01-03,amazon india,0.5989523073034756
2026-01-04,amazon india,0.6291603367153031
2026-01-05,amazon india,0.6423546484124232
2026-01-06,amazon india,0.645826835701139
2026-01-07,amazon india,0.6636837989002489
2026-01-08,amazon india,0.6666599594334338
2026-01-09,amazon india,0.6488029962343239
2026-01-10,amazon india,0.6130890698361042
2026-01-11,amazon india,0.5714228223715146
2026-01-12,amazon india,0.535708895973295
2026-01-13,amazon india,0.49999496957507533
2026-01-14,amazon india,0.46428104317685565
2026-01-15,amazon india,0.44642407997774586
2026-01-16,amazon india,0.45237640104411575
2026-01-17,amazon india,0.4821380063759655
2026-01-18,amazon india,0.5118996117078152
2026-01-19,amazon india,0.541661217039665
2026-01-20,amazon india,0.5714228223715146
2026-01-21,amazon india,0.6071367487697342
2026-01-22,amazon india,0.6309460330352141
2026-01-23,amazon india,0.636898354101584
2026-01-24,amazon india,0.624993711968844
2026-01-25,amazon india,0.6190413909024742
2026-01-26,amazon india,0.636898354101584
2026-01-27,amazon india,0.6666599594334338
2026-01-28,amazon india,0.6904692436989135
2026-01-29,amazon india,0.6964215647652835
2026-01-30,amazon india,0.6964215647652835
2026-01-31,amazon india,0.6845169226325436
2026-02-01,amazon india,0.6666599594334339
2026-02-02,amazon india,0.6249937119688442
2026-02-03,amazon india,0.5833274645042544
2026-02-04,amazon india,0.535708895973295
2026-02-05,amazon india,0.4999949695750753
2026-02-06,amazon india,0.47618568530959554
2026-02-07,amazon india,0.46428104317685565
2026-02-08,amazon india,0.45832872211048575
2026-02-09,amazon india,0.45237640104411586
2026-02-10,amazon india,0.44642407997774586
2026-02-11,amazon india,0.4464240799777459
2026-02-12,amazon india,0.45237640104411575
2026-02-13,amazon india,0.45237640104411586
2026-02-14,amazon india,0.45832872211048575
2026-02-15,amazon india,0.45237640104411575
2026-02-16,amazon india,0.44642407997774586
2026-02-17,amazon india,0.428567116778636
2026-02-18,amazon india,0.41071015357952617
2026-02-19,amazon india,0.3928531903804163
2026-02-20,amazon india,0.38094854824767643
2026-02-21,amazon india,0.36904390611493654
2026-02-22,amazon india,0.36904390611493654
2026-02-23,amazon india,0.37499622718130643
2026-02-24,amazon india,0.3928531903804163
2026-02-25,amazon india,0.41666247464589606
2026-02-26,amazon india,0.4345194378450059
2026-02-27,amazon india,0.45237640104411575
2026-02-28,amazon india,0.46428104317685565
2026-03-01,amazon india,0.4702333642432257
2026-03-02,amazon india,0.4702333642432257
2026-03-03,amazon india,0.4702333642432257
2026-03-04,amazon india,0.4761856853095956
2026-03-05,amazon india,0.4821380063759655
2026-03-06,amazon india,0.4821380063759655
2026-03-07,amazon india,0.4821380063759655
2026-03-08,amazon india,0.4880903274423354
2026-03-09,amazon india,0.4940426485087054
2026-03-10,amazon india,0.4940426485087054
2026-03-11,amazon india,0.4880903274423354
2026-03-12,amazon india,0.4880903274423354
2026-03-13,amazon india,0.4940426485087054
2026-03-14,amazon india,0.49999496957507533
2026-03-15,amazon india,0.5059472906414453
2026-03-16,amazon india,0.5118996117078152
2026-03-17,amazon india,0.5059472906414453
2026-03-18,amazon india,0.47618568530959554
2026-03-19,amazon india,0.42856711677863596
2026-03-20,amazon india,0.37499622718130643
2026-03-21,amazon india,0.3273776586503468
2026-03-22,amazon india,0.2738067690530174
2026-03-23,amazon india,0.22023587945568782
2026-03-24,amazon india,0.1726173109247283
2026-03-25,amazon india,0.1488080266592485
2026-03-26,amazon india,0.14285570559287858
2026-03-27,amazon india,0.14285570559287858
2026-03-28,amazon india,0.13095106346013868
2026-03-29,amazon india,0.1190464213273988
2026-03-30,amazon india,0.10714177919465892
2026-03-31,amazon india,0.1071417791946589
2025-12-31,bigbasket,0.909084861977973
2026-01-01,bigbasket,0.7499950111318275
2026-01-02,bigbasket,0.6717127035726135
2026-01-03,bigbasket,0.6174201354267066
2026-01-04,bigbasket,0.6272685547648013
2026-01-05,bigbasket,0.6590865249340304
2026-01-06,bigbasket,0.6861426220167081
